Draw,Draw Date,1,2,3,4,5,6,Bonus Ball,2nd Bonus Ball,Power Ball
497,Saturday 1 February 1997,8,12,15,19,26,30,36,,
496,Saturday 25 January 1997,1,11,22,26,33,39,40,,
495,Saturday 18 January 1997,1,7,20,22,24,30,14,,
494,Saturday 11 January 1997,1,8,12,30,33,38,29,,
493,Saturday 4 January 1997,4,11,14,26,32,38,16,,
492,Saturday 28 December 1996,1,2,8,10,17,33,27,,
491,Saturday 21 December 1996,8,13,15,23,24,32,6,,
490,Saturday 14 December 1996,10,12,19,22,34,35,26,,
489,Saturday 7 December 1996,1,6,20,26,27,30,14,,
488,Saturday 30 November 1996,2,10,12,16,19,23,7,,
487,Saturday 23 November 1996,4,5,7,12,15,39,13,,
486,Saturday 16 November 1996,6,13,22,38,39,40,24,,
485,Saturday 9 November 1996,1,9,10,23,29,34,32,,
484,Saturday 2 November 1996,1,3,20,21,27,31,6,,
483,Saturday 26 October 1996,12,14,25,27,31,33,19,,
482,Saturday 19 October 1996,11,12,17,25,28,37,19,,
481,Saturday 12 October 1996,7,14,16,24,28,40,29,,
480,Saturday 5 October 1996,8,18,20,22,29,33,25,,
479,Saturday 28 September 1996,9,10,12,15,21,26,17,,
478,Saturday 21 September 1996,9,13,29,30,33,34,35,,
477,Saturday 14 September 1996,2,3,11,12,26,39,4,,
476,Saturday 7 September 1996,12,21,25,27,34,37,40,,
475,Saturday 31 August 1996,6,11,13,27,28,29,35,,
474,Saturday 24 August 1996,3,7,8,21,29,39,40,,
473,Saturday 17 August 1996,5,9,10,15,21,30,6,,
472,Saturday 10 August 1996,2,5,11,13,19,28,26,,
471,Saturday 3 August 1996,8,14,18,20,28,31,12,,
470,Saturday 27 July 1996,9,13,14,16,18,30,19,,
469,Saturday 20 July 1996,5,9,15,22,24,36,39,,
468,Saturday 13 July 1996,1,11,12,14,15,34,17,,
467,Saturday 6 July 1996,1,9,24,26,33,36,17,,
466,Saturday 29 June 1996,15,16,18,23,25,40,11,,
465,Saturday 22 June 1996,4,6,11,12,19,20,13,,
464,Saturday 15 June 1996,11,20,24,25,29,40,1,,
463,Saturday 8 June 1996,3,5,9,14,19,22,39,,
462,Saturday 1 June 1996,2,3,18,21,26,36,38,,
461,Saturday 25 May 1996,3,4,6,12,26,32,1,,
460,Saturday 18 May 1996,2,15,17,21,24,38,23,,
459,Saturday 11 May 1996,4,13,14,25,26,37,35,,
458,Saturday 4 May 1996,8,9,13,20,23,36,38,,
457,Saturday 27 April 1996,6,12,15,19,25,29,31,,
456,Saturday 20 April 1996,7,11,15,17,31,33,2,,
455,Saturday 13 April 1996,5,11,23,29,35,39,19,,
454,Saturday 6 April 1996,5,11,15,18,24,29,40,,
453,Saturday 30 March 1996,5,14,20,36,39,40,29,,
452,Saturday 23 March 1996,12,22,25,28,34,40,11,,
451,Saturday 16 March 1996,6,13,18,20,22,24,40,,
450,Saturday 9 March 1996,3,11,16,28,30,40,2,,
449,Saturday 2 March 1996,7,21,26,29,36,37,12,,
448,Saturday 24 February 1996,1,5,22,25,28,30,2,,
447,Saturday 17 February 1996,7,10,15,23,24,27,37,,
446,Saturday 10 February 1996,5,10,19,20,27,30,33,,
445,Saturday 3 February 1996,5,12,13,32,33,38,2,,
444,Saturday 27 January 1996,6,8,13,15,38,39,19,,
443,Saturday 20 January 1996,8,20,22,25,32,34,18,,
442,Saturday 13 January 1996,1,11,22,31,33,34,3,,
441,Saturday 6 January 1996,2,14,16,22,23,34,28,,
440,Saturday 30 December 1995,1,8,9,19,22,30,23,,
439,Saturday 23 December 1995,8,12,23,25,29,30,39,,
438,Saturday 16 December 1995,9,15,23,28,33,34,29,,
437,Saturday 9 December 1995,1,5,7,18,20,40,8,,
436,Saturday 2 December 1995,15,20,25,29,33,38,17,,
435,Saturday 25 November 1995,11,19,20,24,33,35,16,,
434,Saturday 18 November 1995,5,15,19,27,29,33,21,,
433,Saturday 11 November 1995,1,7,15,20,37,38,18,,
432,Saturday 4 November 1995,5,26,29,35,38,39,17,,
431,Saturday 28 October 1995,4,7,12,14,35,38,23,,
430,Saturday 21 October 1995,3,12,13,19,24,28,39,,
429,Saturday 14 October 1995,1,4,11,15,19,24,5,,
428,Saturday 7 October 1995,1,4,21,22,28,30,27,,
427,Saturday 30 September 1995,2,5,14,29,39,40,24,,
426,Saturday 23 September 1995,9,12,19,21,37,40,36,,
425,Saturday 16 September 1995,4,13,21,24,28,38,25,,
424,Saturday 9 September 1995,4,9,16,24,28,33,36,,
423,Saturday 2 September 1995,4,13,14,16,19,22,5,,
422,Saturday 26 August 1995,1,3,12,16,26,40,19,,
421,Saturday 19 August 1995,2,7,10,30,33,39,6,,
420,Saturday 12 August 1995,3,20,25,36,37,38,21,,
419,Saturday 5 August 1995,6,8,16,20,23,25,17,,
418,Saturday 29 July 1995,9,19,22,28,32,34,6,,
417,Saturday 22 July 1995,5,14,18,20,30,31,27,,
416,Saturday 15 July 1995,5,6,7,8,15,22,14,,
415,Saturday 8 July 1995,7,10,17,22,34,38,32,,
414,Saturday 1 July 1995,4,14,20,24,27,31,18,,
413,Saturday 24 June 1995,1,3,5,26,27,35,7,,
412,Saturday 17 June 1995,5,17,18,19,31,36,30,,
411,Saturday 10 June 1995,2,6,10,21,31,35,5,,
410,Saturday 3 June 1995,8,21,23,28,30,32,35,,
409,Saturday 27 May 1995,7,9,11,17,18,28,5,,
408,Saturday 20 May 1995,2,3,13,22,25,35,11,,
407,Saturday 13 May 1995,4,18,27,28,30,39,24,,
406,Saturday 6 May 1995,4,24,26,30,33,37,2,,
405,Saturday 29 April 1995,2,3,12,15,18,26,8,,
404,Saturday 22 April 1995,2,3,21,23,29,33,34,,
403,Saturday 15 April 1995,4,5,13,15,16,21,34,,
402,Saturday 8 April 1995,5,6,11,17,31,34,21,,
401,Saturday 1 April 1995,2,3,15,16,22,39,8,,
400,Saturday 25 March 1995,4,14,22,32,36,39,27,,
399,Saturday 18 March 1995,17,20,22,31,36,38,10,,
398,Saturday 11 March 1995,2,4,12,17,22,25,15,,
397,Saturday 4 March 1995,7,8,9,13,21,32,39,,
396,Saturday 25 February 1995,7,11,26,29,31,37,9,,
395,Saturday 18 February 1995,3,4,20,25,26,37,10,,
394,Saturday 11 February 1995,8,15,19,24,31,40,17,,
393,Saturday 4 February 1995,1,21,22,28,31,40,35,,
392,Saturday 28 January 1995,5,8,15,23,33,37,16,,
391,Saturday 21 January 1995,1,21,22,24,33,40,25,,
390,Saturday 14 January 1995,19,21,22,34,36,39,38,,
389,Saturday 7 January 1995,1,7,15,21,31,37,40,,
388,Saturday 31 December 1994,16,19,24,27,31,39,8,,
387,Saturday 24 December 1994,16,17,23,30,32,38,29,,
386,Saturday 17 December 1994,1,8,12,22,30,39,24,,
385,Saturday 10 December 1994,9,17,21,27,35,36,5,,
384,Saturday 3 December 1994,7,8,10,16,17,40,31,,
383,Saturday 26 November 1994,5,12,16,19,24,27,26,,
382,Saturday 19 November 1994,5,21,28,34,35,36,23,,
381,Saturday 12 November 1994,8,10,12,21,22,26,11,,
380,Saturday 5 November 1994,10,11,24,27,32,40,8,,
379,Saturday 29 October 1994,23,25,26,27,34,35,22,,
378,Saturday 22 October 1994,14,17,28,32,35,39,29,,
377,Saturday 15 October 1994,1,14,16,25,37,39,20,,
376,Saturday 8 October 1994,2,14,18,24,26,38,3,,
375,Saturday 1 October 1994,2,6,7,16,21,40,9,,
374,Saturday 24 September 1994,9,20,22,25,30,39,31,,
373,Saturday 17 September 1994,7,9,30,31,38,40,34,,
372,Saturday 10 September 1994,6,7,9,22,25,36,10,,
371,Saturday 3 September 1994,3,10,14,21,24,32,5,,
370,Saturday 27 August 1994,11,14,18,22,26,38,25,,
369,Saturday 20 August 1994,4,10,12,23,25,35,40,,
368,Saturday 13 August 1994,5,7,12,28,33,34,22,,
367,Saturday 6 August 1994,9,10,12,14,22,23,27,,
366,Saturday 30 July 1994,17,18,23,30,39,40,15,,
365,Saturday 23 July 1994,7,21,25,26,36,39,34,,
364,Saturday 16 July 1994,1,7,20,28,30,38,2,,
363,Saturday 9 July 1994,9,15,18,19,31,39,40,,
362,Saturday 2 July 1994,10,11,14,23,24,31,29,,
361,Saturday 25 June 1994,1,9,10,23,24,30,6,,
360,Saturday 18 June 1994,2,24,29,31,35,37,22,,
359,Saturday 11 June 1994,4,9,22,32,35,38,25,,
358,Saturday 4 June 1994,6,19,25,29,31,33,22,,
357,Saturday 28 May 1994,17,21,33,35,37,39,32,,
356,Saturday 21 May 1994,1,8,14,33,37,38,11,,
355,Saturday 14 May 1994,8,19,20,24,35,39,1,,
354,Saturday 7 May 1994,5,6,18,22,30,34,3,,
353,Saturday 30 April 1994,7,28,29,30,32,37,31,,
352,Saturday 23 April 1994,3,7,9,17,32,33,28,,
351,Saturday 16 April 1994,2,7,22,25,33,34,32,,
350,Saturday 9 April 1994,6,13,22,25,28,33,27,,
349,Saturday 2 April 1994,4,8,32,34,37,38,2,,
348,Saturday 26 March 1994,1,7,8,20,34,40,35,,
347,Saturday 19 March 1994,6,10,19,25,30,38,31,,
346,Saturday 12 March 1994,11,13,17,18,32,36,37,,
345,Saturday 5 March 1994,1,4,5,21,27,37,26,,
344,Saturday 26 February 1994,7,9,10,28,34,40,15,,
343,Saturday 19 February 1994,1,4,24,30,35,36,8,,
342,Saturday 12 February 1994,1,7,10,12,23,39,5,,
341,Saturday 5 February 1994,6,11,14,17,19,40,30,,
340,Saturday 29 January 1994,7,11,13,17,26,28,30,,
339,Saturday 22 January 1994,5,15,22,33,37,40,25,,
338,Saturday 15 January 1994,2,4,8,14,33,38,36,,
337,Saturday 8 January 1994,6,13,15,20,30,38,16,,
336,Saturday 1 January 1994,1,21,32,34,38,40,16,,
335,Saturday 25 December 1993,6,14,33,34,36,38,19,,
334,Saturday 18 December 1993,1,7,10,20,34,40,16,,
333,Saturday 11 December 1993,8,14,20,29,36,39,35,,
332,Saturday 4 December 1993,4,10,20,21,32,34,6,,
331,Saturday 27 November 1993,5,8,15,22,30,34,31,,
330,Saturday 20 November 1993,7,12,13,14,21,24,9,,
329,Saturday 13 November 1993,3,4,18,20,26,31,13,,
328,Saturday 6 November 1993,2,6,16,20,26,33,15,,
327,Saturday 30 October 1993,3,21,23,24,27,28,29,,
326,Saturday 23 October 1993,3,7,21,31,33,35,12,,
325,Saturday 16 October 1993,2,7,20,26,28,30,23,,
324,Saturday 9 October 1993,4,7,13,31,33,34,14,,
323,Saturday 2 October 1993,3,8,15,19,25,30,11,,
322,Saturday 25 September 1993,12,16,18,21,29,40,19,,
321,Saturday 18 September 1993,1,4,12,21,30,32,14,,
320,Saturday 11 September 1993,31,32,33,35,36,38,11,,
319,Saturday 4 September 1993,9,11,22,34,35,40,20,,
318,Saturday 28 August 1993,1,9,11,23,26,34,18,,
317,Saturday 21 August 1993,1,7,10,15,20,35,29,,
316,Saturday 14 August 1993,3,4,5,19,20,23,7,,
315,Saturday 7 August 1993,1,12,19,24,26,32,10,,
314,Saturday 31 July 1993,10,15,24,33,37,40,5,,
313,Saturday 24 July 1993,12,13,14,16,17,23,38,,
312,Saturday 17 July 1993,9,18,20,25,36,39,22,,
311,Saturday 10 July 1993,2,13,16,21,37,39,32,,
310,Saturday 3 July 1993,6,13,15,18,27,29,8,,
309,Saturday 26 June 1993,4,5,20,26,27,31,34,,
308,Saturday 19 June 1993,2,15,21,28,32,36,24,,
307,Saturday 12 June 1993,7,12,14,16,22,34,5,,
306,Saturday 5 June 1993,6,31,34,35,36,37,33,,
305,Saturday 29 May 1993,7,11,13,14,22,36,18,,
304,Saturday 22 May 1993,2,10,13,14,30,31,12,,
303,Saturday 15 May 1993,7,8,19,36,39,40,4,,
302,Saturday 8 May 1993,4,11,18,35,37,39,36,,
301,Saturday 1 May 1993,5,8,21,23,25,31,9,,
300,Saturday 24 April 1993,12,18,26,27,28,37,24,,
299,Saturday 17 April 1993,6,8,9,21,28,34,15,,
298,Saturday 10 April 1993,12,24,27,28,33,36,4,,
297,Saturday 3 April 1993,7,36,8,1,31,4,18,,
296,Saturday 27 March 1993,28,6,26,15,7,33,30,,
295,Saturday 20 March 1993,32,26,3,39,24,28,35,,
294,Saturday 13 March 1993,9,5,31,27,19,25,22,,
293,Saturday 6 March 1993,15,31,3,5,40,17,9,,
292,Saturday 27 February 1993,17,32,25,30,38,20,39,,
291,Saturday 20 February 1993,30,4,28,9,12,36,35,,
290,Saturday 13 February 1993,4,6,3,10,19,38,16,,
289,Saturday 6 February 1993,38,19,28,1,7,23,10,,
288,Saturday 30 January 1993,39,35,12,13,8,6,21,,
287,Saturday 23 January 1993,21,1,29,15,22,12,24,,
286,Saturday 16 January 1993,3,2,14,7,8,26,31,,
285,Saturday 9 January 1993,19,5,29,31,12,28,38,,
284,Saturday 2 January 1993,22,38,2,21,14,24,10,,
283,Saturday 26 December 1992,10,29,19,24,16,33,30,,
282,Saturday 19 December 1992,35,17,3,34,38,29,40,,
281,Saturday 12 December 1992,3,25,6,16,38,5,31,,
280,Saturday 5 December 1992,38,4,35,23,16,14,13,,
279,Saturday 28 November 1992,15,6,14,11,27,36,20,,
278,Saturday 21 November 1992,7,33,19,38,34,37,13,,
277,Saturday 14 November 1992,5,22,25,3,1,37,36,,
276,Saturday 7 November 1992,1,22,33,2,25,18,11,,
275,Saturday 31 October 1992,24,22,3,13,7,38,14,,
274,Saturday 24 October 1992,6,17,24,1,5,10,9,,
273,Saturday 17 October 1992,13,28,23,6,18,34,14,,
272,Saturday 10 October 1992,11,12,21,17,39,33,10,,
271,Saturday 3 October 1992,5,22,25,7,31,38,2,,
270,Saturday 26 September 1992,40,38,9,30,1,10,39,,
269,Saturday 19 September 1992,39,37,21,3,26,12,29,,
268,Saturday 12 September 1992,37,24,16,27,30,21,22,,
267,Saturday 5 September 1992,24,26,32,16,10,22,28,,
266,Saturday 29 August 1992,23,35,19,14,29,3,4,,
265,Saturday 22 August 1992,24,32,31,14,17,10,37,,
264,Saturday 15 August 1992,24,4,29,14,5,17,35,,
263,Saturday 8 August 1992,2,32,8,31,30,5,26,,
262,Saturday 1 August 1992,39,19,7,28,5,18,9,,
261,Saturday 25 July 1992,16,28,13,6,36,12,22,,
260,Saturday 18 July 1992,13,15,38,2,40,8,16,,
259,Saturday 11 July 1992,29,39,15,30,40,23,8,,
258,Saturday 4 July 1992,8,13,16,9,4,32,27,,
257,Saturday 27 June 1992,15,5,17,26,34,4,6,,
256,Saturday 20 June 1992,16,38,28,34,12,20,29,,
255,Saturday 13 June 1992,25,13,28,4,5,18,2,,
254,Saturday 6 June 1992,8,7,37,34,21,11,18,,
253,Saturday 30 May 1992,7,21,32,4,36,6,2,,
252,Saturday 23 May 1992,24,2,9,3,25,22,30,,
251,Saturday 16 May 1992,16,37,15,21,8,35,2,,
250,Saturday 9 May 1992,40,10,18,1,35,20,14,,
249,Saturday 2 May 1992,24,5,8,40,35,38,11,,
248,Saturday 25 April 1992,4,28,15,3,20,37,7,,
247,Saturday 18 April 1992,27,38,12,35,25,17,9,,
246,Saturday 11 April 1992,26,10,9,13,39,22,17,,
245,Saturday 4 April 1992,17,3,8,26,25,38,9,,
244,Saturday 28 March 1992,20,7,14,19,32,11,36,,
243,Saturday 21 March 1992,6,25,33,27,8,1,37,,
242,Saturday 14 March 1992,40,38,6,34,32,36,19,,
241,Saturday 7 March 1992,20,35,1,33,5,27,31,,
240,Saturday 29 February 1992,39,8,17,36,7,28,12,,
239,Saturday 22 February 1992,3,22,27,38,2,40,13,,
238,Saturday 15 February 1992,39,1,40,9,20,37,12,,
237,Saturday 8 February 1992,20,5,13,22,14,36,38,,
236,Saturday 1 February 1992,35,20,26,28,5,15,11,,
235,Saturday 25 January 1992,28,25,38,17,24,12,9,,
234,Saturday 18 January 1992,14,17,37,6,27,38,23,,
233,Saturday 11 January 1992,37,23,19,8,12,15,34,,
232,Saturday 4 January 1992,1,20,36,13,25,31,3,,
231,Saturday 28 December 1991,25,5,1,13,21,10,26,,
230,Saturday 21 December 1991,10,5,1,16,40,38,6,,
229,Saturday 14 December 1991,16,37,29,24,3,10,32,,
228,Saturday 7 December 1991,39,33,27,20,30,17,1,,
227,Saturday 30 November 1991,20,6,19,26,8,7,15,,
226,Saturday 23 November 1991,15,5,36,40,32,10,27,,
225,Saturday 16 November 1991,13,21,22,18,27,16,30,,
224,Saturday 9 November 1991,28,34,5,13,15,39,25,,
223,Saturday 2 November 1991,22,17,7,4,40,32,20,,
222,Saturday 26 October 1991,7,37,22,36,11,21,17,,
221,Saturday 19 October 1991,11,27,12,13,8,3,20,,
220,Saturday 12 October 1991,34,22,30,16,11,3,37,,
219,Saturday 5 October 1991,6,12,1,15,35,36,4,,
218,Saturday 28 September 1991,36,12,7,11,26,14,24,,
217,Saturday 21 September 1991,17,27,21,40,12,23,34,,
216,Saturday 14 September 1991,2,25,26,4,36,39,24,,
215,Saturday 7 September 1991,10,27,37,7,34,12,31,,
214,Saturday 31 August 1991,29,34,36,25,7,16,3,,
213,Saturday 24 August 1991,20,7,17,28,5,39,38,,
212,Saturday 17 August 1991,31,1,8,30,29,12,14,,
211,Saturday 10 August 1991,16,27,29,2,6,12,32,,
210,Saturday 3 August 1991,17,37,12,22,33,30,7,,
209,Saturday 27 July 1991,31,32,1,18,33,23,36,,
208,Saturday 20 July 1991,34,18,5,32,9,15,29,,
207,Saturday 13 July 1991,3,2,6,14,1,30,7,,
206,Saturday 6 July 1991,25,21,23,33,35,38,10,,
205,Saturday 29 June 1991,22,28,5,38,34,39,13,,
204,Saturday 22 June 1991,19,15,34,11,24,29,18,,
203,Saturday 15 June 1991,26,10,3,30,25,24,12,,
202,Saturday 8 June 1991,3,34,15,38,8,29,26,,
201,Saturday 1 June 1991,11,16,5,28,29,30,37,,
200,Saturday 25 May 1991,29,24,13,1,34,26,6,,
199,Saturday 18 May 1991,32,37,18,26,38,1,40,,
198,Saturday 11 May 1991,24,1,6,16,39,38,5,,
197,Saturday 4 May 1991,30,17,36,12,22,8,3,,
196,Saturday 27 April 1991,32,6,39,16,4,24,40,,
195,Saturday 20 April 1991,27,36,14,7,30,15,39,,
194,Saturday 13 April 1991,1,14,30,39,29,7,17,,
193,Saturday 6 April 1991,22,9,1,32,26,10,40,,
192,Saturday 30 March 1991,23,26,13,31,36,20,22,,
191,Saturday 23 March 1991,16,11,40,34,5,2,18,,
190,Saturday 16 March 1991,27,37,32,22,13,29,2,,
189,Saturday 9 March 1991,16,22,26,19,23,18,27,,
188,Saturday 2 March 1991,5,37,39,28,1,7,15,,
187,Saturday 23 February 1991,38,40,9,25,31,6,3,,
186,Saturday 16 February 1991,22,20,30,1,8,38,40,,
185,Saturday 9 February 1991,28,20,33,34,22,18,7,,
184,Saturday 2 February 1991,11,16,8,26,15,21,33,,
183,Saturday 26 January 1991,30,39,40,15,23,37,36,,
182,Saturday 19 January 1991,30,24,15,19,3,14,2,,
181,Saturday 12 January 1991,16,12,13,28,24,22,1,,
180,Saturday 5 January 1991,9,13,24,4,31,11,26,,
179,Saturday 29 December 1990,35,26,15,6,11,18,24,,
178,Saturday 22 December 1990,4,26,3,20,15,18,28,,
177,Saturday 15 December 1990,21,15,9,6,18,16,35,,
176,Saturday 8 December 1990,7,14,8,1,37,25,9,,
175,Saturday 1 December 1990,39,12,33,35,27,19,23,,
174,Saturday 24 November 1990,17,25,36,14,18,2,20,,
173,Saturday 17 November 1990,40,14,7,2,22,11,24,,
172,Saturday 10 November 1990,32,29,16,37,24,22,27,,
171,Saturday 3 November 1990,3,1,6,32,11,24,8,,
170,Saturday 27 October 1990,35,37,28,30,21,33,11,,
169,Saturday 20 October 1990,5,18,20,24,1,33,25,,
168,Saturday 13 October 1990,14,4,32,9,2,28,21,,
167,Saturday 6 October 1990,32,24,10,4,2,17,37,,
166,Saturday 29 September 1990,14,1,24,37,17,18,29,,
165,Saturday 22 September 1990,10,32,2,40,3,18,12,,
164,Saturday 15 September 1990,30,38,1,10,40,15,16,,
163,Saturday 8 September 1990,8,25,38,24,9,17,31,,
162,Saturday 1 September 1990,22,26,10,40,36,35,14,,
161,Saturday 25 August 1990,25,35,5,12,4,14,1,,
160,Saturday 18 August 1990,18,35,13,20,25,27,34,,
159,Saturday 11 August 1990,8,29,21,37,34,24,27,,
158,Saturday 4 August 1990,11,27,22,35,29,19,37,,
157,Saturday 28 July 1990,26,28,39,36,25,17,7,,
156,Saturday 21 July 1990,8,22,4,18,10,21,28,,
155,Saturday 14 July 1990,4,29,7,37,18,9,40,,
154,Saturday 7 July 1990,40,10,20,38,33,36,16,,
153,Saturday 30 June 1990,29,31,28,40,38,2,22,,
152,Saturday 23 June 1990,10,33,14,2,24,7,12,,
151,Saturday 16 June 1990,24,29,6,7,35,22,21,,
150,Saturday 9 June 1990,22,18,12,15,27,20,21,,
149,Saturday 2 June 1990,17,10,31,4,23,5,12,,
148,Saturday 26 May 1990,31,35,33,12,28,8,7,,
147,Saturday 19 May 1990,3,11,25,26,35,38,17,,
146,Saturday 12 May 1990,4,40,21,6,33,16,32,,
145,Saturday 5 May 1990,26,28,12,17,22,7,13,,
144,Saturday 28 April 1990,14,37,8,36,1,10,22,,
143,Saturday 21 April 1990,34,37,3,16,18,2,6,,
142,Saturday 14 April 1990,24,7,4,35,18,29,12,,
141,Saturday 7 April 1990,32,19,18,4,28,6,24,,
140,Saturday 31 March 1990,8,40,27,30,37,12,38,,
139,Saturday 24 March 1990,35,13,21,16,22,30,27,,
138,Saturday 17 March 1990,1,18,29,40,25,7,30,,
137,Saturday 10 March 1990,31,13,4,16,2,8,32,,
136,Saturday 3 March 1990,12,32,35,14,33,36,28,,
135,Saturday 24 February 1990,23,19,6,13,38,8,33,,
134,Saturday 17 February 1990,21,26,11,33,2,35,22,,
133,Saturday 10 February 1990,12,5,8,26,16,1,20,,
132,Saturday 3 February 1990,25,39,21,13,31,37,27,,
131,Saturday 27 January 1990,39,18,40,32,3,2,21,,
130,Saturday 20 January 1990,22,11,8,3,12,19,2,,
129,Saturday 13 January 1990,5,35,26,25,30,17,33,,
128,Saturday 6 January 1990,1,27,13,19,3,6,2,,
127,Saturday 30 December 1989,3,10,7,27,26,39,31,,
126,Saturday 23 December 1989,32,3,38,25,14,28,10,,
125,Saturday 16 December 1989,18,32,15,17,19,26,24,,
124,Saturday 9 December 1989,33,15,14,11,40,1,39,,
123,Saturday 2 December 1989,36,5,23,26,33,20,40,,
122,Saturday 25 November 1989,26,20,11,1,40,13,9,,
121,Saturday 18 November 1989,29,26,6,27,8,13,2,,
120,Saturday 11 November 1989,26,6,13,19,34,39,4,,
119,Saturday 4 November 1989,33,28,23,12,34,17,8,,
118,Saturday 28 October 1989,37,9,30,1,27,33,17,,
117,Saturday 21 October 1989,5,19,39,1,9,31,17,,
116,Saturday 14 October 1989,11,29,34,14,8,12,16,,
115,Saturday 7 October 1989,18,27,7,30,14,13,40,,
114,Saturday 30 September 1989,40,7,2,16,27,21,22,,
113,Saturday 23 September 1989,18,2,35,33,6,36,1,,
112,Saturday 16 September 1989,39,36,21,35,22,14,29,,
111,Saturday 9 September 1989,25,24,18,29,16,19,26,,
110,Saturday 2 September 1989,1,31,39,36,23,35,18,,
109,Saturday 26 August 1989,21,5,2,32,37,16,39,,
108,Saturday 19 August 1989,18,10,30,19,35,34,6,,
107,Saturday 12 August 1989,25,15,6,12,35,27,28,,
106,Saturday 5 August 1989,14,22,10,27,4,29,7,,
105,Saturday 29 July 1989,27,11,25,39,31,15,38,,
104,Saturday 22 July 1989,34,17,40,14,26,7,8,,
103,Saturday 15 July 1989,24,33,6,30,2,9,8,,
102,Saturday 8 July 1989,4,19,6,18,37,39,36,,
101,Saturday 1 July 1989,21,6,36,37,11,12,10,,
100,Saturday 24 June 1989,30,14,9,24,18,29,7,,
99,Saturday 17 June 1989,3,15,16,31,21,14,20,,
98,Saturday 10 June 1989,40,26,30,1,12,9,36,,
97,Saturday 3 June 1989,14,18,29,23,24,16,6,,
96,Saturday 27 May 1989,38,32,21,27,11,2,35,,
95,Saturday 20 May 1989,3,23,34,14,11,12,35,,
94,Saturday 13 May 1989,35,4,12,33,19,26,14,,
93,Saturday 6 May 1989,38,30,35,36,6,7,31,,
92,Saturday 29 April 1989,26,4,19,2,28,35,37,,
91,Saturday 22 April 1989,34,35,18,5,25,38,32,,
90,Saturday 15 April 1989,6,28,2,13,24,18,36,,
89,Saturday 8 April 1989,17,27,10,38,16,29,13,,
88,Saturday 1 April 1989,4,31,3,16,33,36,14,,
87,Saturday 25 March 1989,25,11,37,29,38,33,18,,
86,Saturday 18 March 1989,4,5,18,29,27,11,9,,
85,Saturday 11 March 1989,40,6,37,33,22,1,20,,
84,Saturday 4 March 1989,31,6,1,17,16,33,19,,
83,Saturday 25 February 1989,37,27,17,7,33,10,23,,
82,Saturday 18 February 1989,10,3,23,38,8,4,16,,
81,Saturday 11 February 1989,2,38,30,1,29,3,23,,
80,Saturday 4 February 1989,23,21,24,5,8,28,30,,
79,Saturday 28 January 1989,19,17,35,10,21,26,25,,
78,Saturday 21 January 1989,18,22,31,25,35,37,16,,
77,Saturday 14 January 1989,13,20,4,28,16,18,6,,
76,Saturday 7 January 1989,27,26,21,5,36,10,22,,
75,Saturday 31 December 1988,28,6,9,1,15,17,40,,
74,Saturday 24 December 1988,12,39,1,35,37,34,19,,
73,Saturday 17 December 1988,5,34,16,20,15,6,36,,
72,Saturday 10 December 1988,21,39,20,40,22,17,36,,
71,Saturday 3 December 1988,40,2,3,30,35,25,14,,
70,Saturday 26 November 1988,30,23,21,32,29,7,25,,
69,Saturday 19 November 1988,14,25,10,17,38,36,5,,
68,Saturday 12 November 1988,6,12,9,38,39,31,26,,
67,Saturday 5 November 1988,13,36,9,29,27,19,22,,
66,Saturday 29 October 1988,22,40,17,38,19,26,11,,
65,Saturday 22 October 1988,38,16,30,6,9,32,13,,
64,Saturday 15 October 1988,39,1,25,22,27,37,29,,
63,Saturday 8 October 1988,30,27,22,39,34,19,36,,
62,Saturday 1 October 1988,23,28,3,2,18,20,25,,
61,Saturday 24 September 1988,21,8,1,36,2,12,38,,
60,Saturday 17 September 1988,5,34,36,32,8,23,14,,
59,Saturday 10 September 1988,36,12,9,5,40,10,21,,
58,Saturday 3 September 1988,29,12,3,23,37,11,39,,
57,Saturday 27 August 1988,16,13,7,18,22,37,11,,
56,Saturday 20 August 1988,12,6,5,27,9,29,33,,
55,Saturday 13 August 1988,31,38,16,20,11,23,4,,
54,Saturday 6 August 1988,1,39,29,16,22,40,33,,
53,Saturday 30 July 1988,22,34,18,32,25,21,17,,
52,Saturday 23 July 1988,4,35,33,24,30,8,2,,
51,Saturday 16 July 1988,36,19,35,11,27,24,40,,
50,Saturday 9 July 1988,24,37,13,15,33,28,32,,
49,Saturday 2 July 1988,9,29,13,25,22,4,36,,
48,Saturday 25 June 1988,37,29,14,21,38,30,12,,
47,Saturday 18 June 1988,20,32,23,21,22,34,29,,
46,Saturday 11 June 1988,34,9,10,11,14,6,30,,
45,Saturday 4 June 1988,30,13,8,2,24,31,1,,
44,Saturday 28 May 1988,4,7,12,9,33,31,30,,
43,Saturday 21 May 1988,28,9,14,36,17,37,8,,
42,Saturday 14 May 1988,40,29,31,8,14,24,32,,
41,Saturday 7 May 1988,2,3,11,12,34,25,39,,
40,Saturday 30 April 1988,20,27,30,3,2,24,31,,
39,Saturday 23 April 1988,7,17,11,19,37,36,8,,
38,Saturday 16 April 1988,29,14,8,38,13,39,5,,
37,Saturday 9 April 1988,39,21,2,8,6,23,14,,
36,Saturday 2 April 1988,34,22,5,31,11,27,7,,
35,Saturday 26 March 1988,1,20,8,39,27,30,21,,
34,Saturday 19 March 1988,2,7,18,20,40,12,17,,
33,Saturday 12 March 1988,19,39,7,14,3,24,37,,
